id,status_group
37983,non functional
71991,non functional
52554,non functional
7974,non functional
26466,functional needs repair
2966,functional
15435,functional needs repair
65411,non functional
14473,functional
49383,non functional
63681,non functional
55898,non functional
10879,functional
8011,functional
43388,non functional
26423,functional needs repair
19940,non functional
59374,non functional
51191,functional needs repair
46502,non functional
18839,functional
71868,functional needs repair
23402,functional
57843,functional
32984,non functional
21559,functional needs repair
66613,non functional
25631,non functional
23823,functional
55223,non functional
61902,functional
16845,non functional
23676,non functional
31662,non functional
8450,functional needs repair
24733,functional needs repair
49198,functional needs repair
71291,functional needs repair
19277,non functional
38710,functional
35699,functional
51114,functional needs repair
13971,functional needs repair
7134,non functional
50889,functional needs repair
63777,functional needs repair
49784,functional needs repair
70711,functional
45908,functional
8801,non functional
34120,functional needs repair
46118,functional needs repair
14711,non functional
61699,functional
10762,functional needs repair
70271,functional needs repair
68793,non functional
62419,functional needs repair
7293,functional
23856,non functional
41292,non functional
11648,functional
58421,non functional
24709,non functional
43869,non functional
5527,functional
45462,non functional
63012,functional
70191,functional
66194,functional
59349,non functional
44031,functional needs repair
27596,functional
67690,functional needs repair
14339,functional needs repair
34429,functional needs repair
50923,functional needs repair
42973,non functional
12372,non functional
32998,functional
48183,functional
20178,non functional
6213,non functional
40520,functional
19532,non functional
41083,non functional
50349,non functional
44540,functional needs repair
10,functional
9864,functional
72487,functional
68186,non functional
69949,functional needs repair
20191,functional
23621,functional
50360,non functional
19567,functional
37692,functional
72519,functional
15829,non functional
35490,functional needs repair
70196,functional needs repair
69975,functional needs repair
74118,functional needs repair
43080,non functional
70998,non functional
13035,non functional
54117,functional
26186,functional
6242,functional needs repair
36549,functional needs repair
16302,non functional
37568,non functional
42094,functional
27979,functional needs repair
42768,non functional
51644,functional
30297,functional needs repair
46805,functional needs repair
24934,functional
61215,non functional
45916,non functional
49783,non functional
23980,functional
29910,functional
28396,functional
63785,non functional
36788,functional needs repair
16528,non functional
7713,non functional
72843,non functional
58683,non functional
66555,non functional
51012,non functional
26955,non functional
51886,functional needs repair
12119,functional
27189,non functional
3719,non functional
895,functional needs repair
67830,non functional
51242,non functional
52440,functional needs repair
26426,non functional
73153,functional
51205,non functional
30033,non functional
28124,non functional
38541,non functional
72,functional needs repair
39772,non functional
65316,functional
22676,functional needs repair
31294,non functional
45076,functional needs repair
67709,functional
33112,non functional
28183,functional needs repair
8497,functional
29430,functional needs repair
61752,functional
19422,non functional
16903,functional needs repair
963,functional
68008,functional
44308,non functional
39294,functional needs repair
18719,non functional
63516,functional
32704,functional
67468,non functional
34061,functional needs repair
71974,functional
59132,non functional
60460,functional
48699,non functional
68015,non functional
57801,functional
16954,functional needs repair
5156,functional
58803,non functional
40126,non functional
46598,non functional
31818,non functional
53429,functional
31155,functional
45435,non functional
62699,functional
7233,non functional
25166,non functional
26892,functional needs repair
57374,non functional
14044,functional
45100,non functional
63407,functional
49087,non functional
2876,functional
8510,functional
1163,functional needs repair
38903,non functional
15342,non functional
59381,functional needs repair
38372,functional
16605,non functional
10414,functional needs repair
55852,functional
19824,functional needs repair
4276,non functional
73325,non functional
58981,non functional
28050,non functional
47842,functional
36471,non functional
42072,non functional
45613,non functional
15744,non functional
8106,non functional
22460,non functional
20063,non functional
59768,functional
63293,functional needs repair
141,functional
6542,non functional
15262,functional
4943,non functional
9111,non functional
50030,non functional
6944,non functional
61772,non functional
48494,non functional
26934,functional
34040,functional
61608,functional needs repair
69176,functional
64849,non functional
19983,functional
64985,functional needs repair
29425,non functional
12881,non functional
38052,non functional
29895,non functional
6333,non functional
7135,functional
13044,non functional
24832,functional needs repair
12883,non functional
66043,non functional
66724,functional
2043,functional needs repair
64545,functional needs repair
45525,non functional
16304,functional
18548,functional
33577,functional
21813,functional
23524,functional
9174,functional
31827,functional
647,non functional
70475,non functional
14957,functional needs repair
65749,functional
47711,non functional
23988,functional
9321,non functional
67072,non functional
40945,functional
63507,functional
28438,non functional
37265,functional needs repair
65696,functional needs repair
3861,functional needs repair
68208,non functional
46929,functional needs repair
64228,non functional
37816,functional
31809,non functional
18040,non functional
8950,non functional
56229,functional
11859,non functional
31759,non functional
37125,functional needs repair
21961,functional
56601,non functional
61269,functional needs repair
33277,non functional
51021,non functional
54626,functional needs repair
19903,non functional
36017,functional needs repair
26830,non functional
57331,non functional
34553,non functional
59843,non functional
57575,non functional
11335,non functional
13145,non functional
42121,non functional
16940,functional needs repair
37477,functional
22727,non functional
63598,functional
44353,non functional
53658,functional needs repair
19737,non functional
19990,non functional
5237,functional
62222,non functional
12902,functional needs repair
44967,functional needs repair
7937,non functional
32948,functional needs repair
55259,non functional
43985,functional needs repair
46924,functional
15678,non functional
69815,functional needs repair
25269,non functional
25972,non functional
48697,functional
10525,functional
59333,non functional
55988,non functional
3949,non functional
61964,non functional
155,functional needs repair
35257,non functional
43066,functional
48024,non functional
51224,functional
44891,non functional
55407,non functional
71866,functional
9734,functional
32113,functional
69770,non functional
18286,functional
63378,non functional
38560,non functional
35790,non functional
14852,non functional
14114,functional needs repair
61376,functional
34424,non functional
13461,non functional
47223,functional
71048,non functional
1781,functional
73317,non functional
58146,non functional
73438,non functional
1822,non functional
53257,functional needs repair
56453,non functional
685,functional
44528,functional
29939,non functional
21714,non functional
37257,functional
49549,functional needs repair
8173,non functional
36382,non functional
28869,functional needs repair
71500,non functional
41699,non functional
63260,functional
64859,functional
5443,non functional
4737,functional
47808,functional
992,functional
55002,non functional
32467,functional
42660,non functional
68458,non functional
21711,non functional
27953,non functional
20344,non functional
36260,functional needs repair
12702,non functional
21463,functional
66013,functional
28849,non functional
67257,non functional
63384,functional
71802,functional
60610,non functional
31707,functional needs repair
39316,non functional
43625,non functional
26101,non functional
7883,functional
64769,functional needs repair
39463,functional
74181,functional needs repair
73897,non functional
74153,non functional
33704,functional needs repair
17126,non functional
47447,functional needs repair
51247,non functional
67533,non functional
6533,functional
14468,functional needs repair
71872,non functional
22342,functional needs repair
4559,functional
26044,functional needs repair
12750,non functional
27398,functional
28874,functional needs repair
71495,functional
37808,functional
29509,non functional
15775,non functional
16117,functional
61746,non functional
3784,non functional
61903,non functional
8142,non functional
26610,functional
11203,non functional
67195,functional
39860,functional needs repair
47437,non functional
12399,non functional
40888,non functional
63657,non functional
70866,non functional
63182,non functional
34916,functional
37248,functional
48590,non functional
68360,functional needs repair
53358,non functional
69464,functional
24090,non functional
17158,functional needs repair
48134,non functional
31991,non functional
30548,functional
59607,functional
68062,functional
72158,non functional
33210,functional
51434,non functional
25649,functional
48561,non functional
43678,non functional
1887,functional
37609,functional
12670,functional
20612,functional
51496,functional needs repair
51516,functional needs repair
64631,functional needs repair
61247,functional
2753,non functional
10603,functional
30964,functional
64158,non functional
27013,functional
34866,non functional
57067,functional needs repair
48499,non functional
27399,non functional
47334,functional
46672,non functional
17559,non functional
629,non functional
36620,functional needs repair
59794,functional
6048,non functional
34798,functional needs repair
46450,functional needs repair
39612,non functional
24083,non functional
56047,functional needs repair
5456,functional
67961,non functional
48719,functional
68999,non functional
71751,functional
7084,functional
12644,functional needs repair
42842,functional
57583,functional needs repair
18171,non functional
5316,non functional
18945,non functional
19707,functional
70734,non functional
11280,non functional
69969,functional needs repair
10345,non functional
69992,functional needs repair
13378,functional needs repair
60813,non functional
24517,non functional
67270,non functional
35400,non functional
13712,non functional
53254,functional needs repair
68340,functional
68714,functional
18944,functional
52114,functional
17597,functional needs repair
60847,functional
34757,functional
39539,non functional
16799,functional
68112,non functional
52118,functional
20660,functional needs repair
65885,functional needs repair
21520,functional
31114,non functional
22708,non functional
52296,non functional
71498,functional needs repair
57034,functional needs repair
71733,functional
31417,functional
29958,functional needs repair
60931,functional
50205,functional
71233,non functional
22586,functional
53543,functional
40813,non functional
35850,non functional
27728,non functional
67323,functional needs repair
55713,non functional
893,functional
28002,functional needs repair
31475,non functional
36465,non functional
63198,functional needs repair
32935,non functional
27989,non functional
45955,non functional
31925,non functional
4217,functional
55178,non functional
16277,functional needs repair
42198,non functional
67792,non functional
5026,non functional
15902,non functional
62846,non functional
63063,non functional
52959,functional
51817,non functional
43049,functional
1721,functional needs repair
23655,functional needs repair
50177,functional
68410,non functional
47820,non functional
23638,non functional
52868,non functional
43194,functional
54800,non functional
53596,non functional
44296,functional
62012,non functional
10798,non functional
65548,functional
31089,functional
73977,functional
28997,functional needs repair
37767,non functional
73118,functional needs repair
21130,non functional
24449,non functional
33856,functional needs repair
44712,functional
61179,functional needs repair
63580,functional
56465,functional needs repair
43171,functional needs repair
807,functional needs repair
20734,functional
28158,functional
56363,non functional
25537,non functional
66977,non functional
9326,non functional
72109,non functional
35835,non functional
8315,functional needs repair
36836,non functional
28577,functional
29624,functional needs repair
47343,functional
53401,non functional
37014,non functional
66226,functional
49776,non functional
56931,non functional
32462,non functional
7515,functional needs repair
73360,functional
36248,functional
3703,functional
8812,non functional
52186,non functional
10027,non functional
33735,non functional
6647,functional
36752,non functional
70605,non functional
69208,functional
36961,functional
2723,functional
28460,functional
66744,functional needs repair
69098,functional
26020,functional
18906,non functional
12740,non functional
52397,non functional
2150,non functional
16504,non functional
1499,non functional
56965,non functional
4261,functional
57140,functional
26347,functional needs repair
69863,functional
59024,functional
29550,functional needs repair
61105,non functional
48539,non functional
54504,functional
63512,functional needs repair
34868,functional
8320,functional needs repair
10202,non functional
25264,non functional
13089,functional needs repair
60120,non functional
64567,non functional
1554,functional needs repair
71781,non functional
1670,non functional
56256,functional needs repair
34671,non functional
51177,functional
44188,functional
6749,non functional
20227,functional needs repair
26170,functional
24172,functional
32509,non functional
72369,functional
67946,non functional
38173,functional
50822,functional
30825,functional needs repair
34789,non functional
54878,non functional
25800,non functional
9048,non functional
7562,non functional
10022,functional
63044,functional
59539,non functional
35448,non functional
6452,non functional
4384,functional
50032,non functional
21930,functional needs repair
41920,non functional
14831,non functional
6098,non functional
34115,functional
72003,non functional
36604,functional needs repair
12107,functional
24493,functional needs repair
16531,non functional
15285,functional needs repair
20368,non functional
7701,functional
30373,functional needs repair
2477,functional
43670,functional needs repair
8625,functional
67852,functional
39451,functional needs repair
5075,non functional
46767,functional
49351,functional
56383,functional needs repair
22440,non functional
69629,non functional
32730,functional
4263,functional
49706,functional needs repair
55186,functional
34098,functional needs repair
5696,functional
39202,functional
58401,functional
8876,functional
59709,functional
69319,non functional
55657,non functional
39297,functional
19108,functional
17955,functional
23447,non functional
23933,functional
64327,functional
48534,functional needs repair
27275,non functional
44938,functional needs repair
54383,functional
23395,non functional
40059,functional
37574,functional
35014,functional
70292,functional
14696,functional
68206,functional
53852,non functional
49737,functional needs repair
57612,functional
14716,non functional
25789,non functional
22947,non functional
42080,functional
37336,functional
309,functional
29925,functional needs repair
53896,functional
36690,non functional
66815,functional
14684,non functional
67935,functional
48724,functional
60341,functional
33720,functional
6820,non functional
15885,functional
40080,non functional
34738,functional needs repair
51308,functional needs repair
21718,functional needs repair
4969,functional
28561,non functional
32841,non functional
50452,functional needs repair
27481,non functional
7734,non functional
4073,functional
4979,functional
21178,functional needs repair
29342,non functional
56098,functional needs repair
64335,non functional
20553,non functional
39829,functional
68068,functional needs repair
65422,non functional
27612,functional
46831,functional needs repair
69275,functional
35309,non functional
54588,functional needs repair
44245,non functional
1814,non functional
32001,non functional
5051,non functional
36777,non functional
23967,functional needs repair
60695,non functional
35148,non functional
12738,non functional
71944,functional
34997,non functional
52598,functional
36749,functional needs repair
45600,non functional
66990,functional
18921,non functional
37356,non functional
58,non functional
2782,functional
3121,functional needs repair
68176,non functional
63904,non functional
31712,functional
64884,non functional
72931,functional
13671,functional
40406,functional
55418,non functional
17463,non functional
5389,functional needs repair
65507,non functional
43276,functional needs repair
41495,non functional
69853,functional needs repair
5371,non functional
26511,non functional
69359,functional needs repair
26150,functional needs repair
39377,functional
57930,non functional
16562,functional needs repair
61531,non functional
22439,functional
2999,non functional
16841,non functional
60305,functional needs repair
60381,non functional
10455,non functional
27098,functional
2371,functional
41127,functional needs repair
28373,non functional
45393,non functional
67071,non functional
49869,non functional
22351,non functional
34038,non functional
44723,non functional
60154,functional
1942,functional
10257,non functional
12205,functional
55314,non functional
23061,functional needs repair
55893,functional
48904,non functional
4546,functional needs repair
39558,non functional
49653,non functional
39155,non functional
13072,non functional
12106,functional
4207,non functional
24327,functional needs repair
49540,functional needs repair
41080,functional needs repair
6189,functional
32663,functional needs repair
64314,functional
39791,non functional
57167,functional
11825,functional needs repair
42656,non functional
54607,functional
45579,non functional
46932,non functional
22209,non functional
32015,non functional
40793,non functional
39981,functional
49713,non functional
55534,non functional
7783,non functional
55098,functional needs repair
43479,functional needs repair
53743,non functional
23114,non functional
56530,non functional
16656,functional needs repair
54755,functional
45264,non functional
28254,functional
14881,non functional
72509,non functional
30918,functional needs repair
22375,functional needs repair
38421,functional
58294,functional needs repair
22382,functional needs repair
22123,non functional
65169,functional
54001,functional
15617,functional
66813,non functional
49733,non functional
8032,functional needs repair
43522,functional needs repair
20920,non functional
30176,non functional
40600,non functional
52695,non functional
24915,functional
62297,functional needs repair
37005,functional needs repair
22349,non functional
47685,functional needs repair
61162,non functional
9722,functional needs repair
42191,functional
1591,functional
1749,non functional
5328,functional
21706,functional
72641,non functional
36576,functional needs repair
29593,non functional
29747,non functional
24722,non functional
2589,functional
12772,non functional
45968,functional needs repair
7694,functional needs repair
70721,functional needs repair
54752,functional
15631,non functional
15196,functional needs repair
27491,functional
58886,non functional
11452,functional
68595,functional
17010,functional needs repair
32389,functional
70251,non functional
61037,functional
28646,functional
64279,functional needs repair
23914,functional
17854,non functional
15790,functional
41259,functional
57303,functional
65477,functional
36115,non functional
5024,non functional
26401,functional needs repair
50503,non functional
37724,functional needs repair
62604,functional needs repair
60534,functional needs repair
59230,functional needs repair
70007,non functional
44320,functional
44300,non functional
41079,non functional
36488,functional
46936,non functional
51117,non functional
21611,non functional
55628,functional
70627,non functional
56387,non functional
64164,non functional
211,non functional
37448,functional
43859,functional
55991,functional needs repair
67415,functional
4815,functional needs repair
68895,functional
7529,functional
42134,functional
25759,non functional
46155,functional needs repair
46770,non functional
40396,functional needs repair
10161,functional needs repair
68598,functional
65668,non functional
20689,non functional
56474,non functional
35602,functional needs repair
21596,functional
10972,functional
34504,functional
26729,non functional
33566,non functional
60252,non functional
44621,non functional
7735,non functional
71771,non functional
54855,non functional
53293,functional
20396,functional needs repair
46415,functional needs repair
26014,non functional
13069,functional
12438,non functional
29991,functional
55410,functional needs repair
57016,non functional
30747,non functional
17037,functional
66182,functional needs repair
59989,functional
57515,functional
30252,non functional
68035,functional needs repair
5458,non functional
26151,non functional
59485,non functional
43995,functional needs repair
18700,non functional
60209,functional needs repair
33950,non functional
5031,non functional
69205,functional needs repair
71438,functional
29381,non functional
53476,non functional
59701,functional
25204,non functional
59623,non functional
4256,non functional
71737,non functional
56498,non functional
15268,functional
4932,non functional
68591,functional
30743,non functional
32203,functional needs repair
66855,functional
56575,non functional
66689,non functional
26201,functional
62446,functional
68896,non functional
4285,functional
58304,functional
1090,non functional
56425,functional
5448,non functional
58864,non functional
3294,functional needs repair
59793,non functional
22124,non functional
29314,functional
48488,non functional
45616,non functional
61676,functional
70593,functional
44518,non functional
71455,functional
15000,non functional
61442,non functional
15983,non functional
37233,functional needs repair
22220,non functional
31231,functional
1795,functional
34190,functional
7104,non functional
71818,non functional
13527,non functional
20332,non functional
16943,functional
43641,non functional
42880,functional
47758,functional
62580,functional
45459,functional
46129,non functional
27706,non functional
70080,non functional
28446,non functional
6610,functional
3554,functional needs repair
4691,non functional
19103,non functional
27372,functional
3735,non functional
57310,functional
23690,functional needs repair
16483,non functional
30119,functional
57721,functional needs repair
50631,non functional
71776,functional
40418,functional needs repair
8683,non functional
24816,functional needs repair
31418,functional
61889,non functional
54922,functional needs repair
66417,functional
41927,non functional
61208,functional needs repair
33786,non functional
66677,functional needs repair
48550,functional
23063,non functional
27690,non functional
48021,functional
44126,non functional
13873,functional
49418,non functional
30356,non functional
48082,non functional
72114,non functional
7421,functional needs repair
22275,non functional
24609,functional needs repair
27332,functional
20951,functional
33633,non functional
26713,functional
40360,functional
11383,non functional
43349,functional
28954,functional
36421,non functional
2116,functional
54232,non functional
37376,functional
24479,functional needs repair
28364,non functional
26169,non functional
6752,functional needs repair
50594,functional needs repair
50856,non functional
22568,functional
17831,functional
20238,non functional
59665,functional needs repair
36675,non functional
59115,functional
46658,functional
47812,non functional
60337,non functional
5925,non functional
31724,non functional
18356,non functional
1949,non functional
2167,non functional
53020,non functional
24037,non functional
35004,functional needs repair
8176,functional
62817,functional
44223,non functional
48211,functional
72329,functional needs repair
65035,functional needs repair
9044,functional
3890,functional
51633,non functional
54844,functional needs repair
33149,functional
40421,non functional
27362,non functional
66893,non functional
31148,functional
3362,non functional
51273,non functional
2769,functional
31711,functional
31865,functional
30803,functional
8755,non functional
48751,functional needs repair
45069,functional
35483,non functional
10863,non functional
46944,functional
17175,non functional
63331,non functional
33245,functional
47058,functional
31091,non functional
21102,functional
15897,functional
60918,functional
15964,non functional
63592,non functional
48162,non functional
55336,functional needs repair
23352,functional
6273,functional
21356,functional
5093,functional
13518,functional
63302,non functional
67702,functional needs repair
42060,functional
34084,non functional
39302,functional
43093,non functional
6677,non functional
60475,functional
58084,non functional
27102,non functional
49393,functional needs repair
32029,functional
2534,functional
29386,functional
72884,non functional
49553,functional needs repair
37640,non functional
52508,functional needs repair
34229,functional
26645,non functional
72591,functional
19022,non functional
6843,functional needs repair
58105,non functional
27222,non functional
12353,non functional
13469,non functional
65600,non functional
66340,non functional
20533,non functional
2638,non functional
41245,functional
43236,non functional
61688,functional
19508,non functional
8407,functional
71177,functional
4740,functional
47394,functional
20283,non functional
13542,non functional
32220,non functional
50079,functional needs repair
7409,non functional
67526,non functional
65825,functional needs repair
65748,non functional
12304,non functional
16886,non functional
62540,non functional
38544,non functional
36281,functional
54460,non functional
33503,functional needs repair
7085,non functional
31584,non functional
57994,functional needs repair
24268,functional
32295,functional
56790,non functional
37155,non functional
9050,non functional
10367,functional needs repair
41842,non functional
43939,non functional
52426,functional
47664,non functional
20760,non functional
10490,non functional
22461,functional
16069,functional
47408,non functional
48598,functional
34799,non functional
43548,non functional
63173,functional
9774,non functional
5586,non functional
51441,non functional
29407,non functional
14925,functional needs repair
7545,functional
59994,functional needs repair
41183,functional needs repair
21300,functional
11250,non functional
20863,functional
59895,non functional
48954,non functional
73416,functional
15152,non functional
23013,functional
70529,non functional
17961,non functional
2498,non functional
72551,non functional
61577,functional needs repair
911,non functional
41945,non functional
23227,functional
35464,non functional
40170,functional
25137,non functional
17958,functional
42310,non functional
24925,non functional
16288,functional
22892,functional
53395,functional
71225,non functional
66085,non functional
7992,functional
26488,functional needs repair
29089,functional
57488,non functional
42568,non functional
62342,non functional
6042,non functional
55931,non functional
50120,functional
14780,functional
65623,functional needs repair
17926,functional
21498,non functional
18899,non functional
25993,functional
72535,non functional
51289,functional needs repair
27104,non functional
30354,functional needs repair
54408,functional needs repair
25350,non functional
36398,functional
67096,non functional
47684,functional needs repair
73219,functional
49739,non functional
110,non functional
40616,non functional
3350,non functional
68614,functional needs repair
2016,functional
44757,non functional
48832,functional
5270,functional
2801,functional needs repair
41269,non functional
19326,non functional
34202,non functional
42911,non functional
22262,functional needs repair
15408,functional
50064,functional
60181,functional needs repair
69782,non functional
57210,non functional
62568,functional
73904,non functional
38504,functional needs repair
16951,non functional
11940,non functional
45124,non functional
41573,functional
68579,non functional
3805,non functional
62667,functional
36172,functional
53569,non functional
28618,non functional
19459,non functional
3664,functional
19947,functional
31071,functional needs repair
55861,functional
38218,non functional
39255,functional needs repair
51942,functional needs repair
50790,functional needs repair
17930,non functional
698,functional
21774,functional
11529,non functional
38015,functional needs repair
53402,functional needs repair
55762,non functional
4298,non functional
31356,functional needs repair
20177,functional
51598,functional
64420,non functional
26881,non functional
63444,non functional
38567,non functional
11257,non functional
68124,functional
14944,non functional
50281,functional
48627,functional
470,non functional
15407,non functional
45543,non functional
56078,functional needs repair
31388,functional
7246,functional
33908,non functional
13710,functional
16404,non functional
24105,functional
19610,non functional
4411,non functional
6982,non functional
20296,non functional
24643,functional needs repair
38334,functional needs repair
48315,functional needs repair
50851,functional needs repair
41147,functional needs repair
1514,functional
29844,non functional
25169,functional
72723,non functional
10136,non functional
59605,non functional
56356,non functional
53971,non functional
68077,non functional
27737,functional needs repair
37311,non functional
44229,functional
69141,functional
41340,non functional
12100,non functional
61502,functional
21189,functional
14063,non functional
55070,functional
49559,non functional
33842,functional
4130,non functional
7818,non functional
72361,functional needs repair
64742,non functional
61231,functional needs repair
53261,functional
58156,functional
42102,functional needs repair
31210,functional
69881,functional
71904,non functional
1215,functional needs repair
58848,non functional
6857,functional needs repair
65644,non functional
14807,non functional
73199,non functional
60173,non functional
53803,non functional
38979,non functional
23825,functional
40376,non functional
6132,non functional
8903,functional
5779,non functional
60441,functional
46075,non functional
30392,functional
41801,functional
47412,functional needs repair
29654,functional needs repair
32394,non functional
56666,non functional
69076,non functional
35188,functional needs repair
34273,functional
13381,functional
36639,non functional
37876,functional
34566,non functional
62432,non functional
60288,functional
16011,functional
35758,functional needs repair
46456,non functional
19936,functional
54818,functional
61822,non functional
37824,non functional
71017,functional needs repair
30698,non functional
66683,non functional
43384,non functional
22428,non functional
62652,functional
10643,functional
51461,functional
25245,non functional
39179,non functional
12703,functional
69265,non functional
30517,functional needs repair
27715,functional
1504,functional
41032,non functional
39742,non functional
57079,functional
41477,functional needs repair
37456,functional needs repair
48056,non functional
63113,functional needs repair
72360,functional
7551,non functional
19322,functional
499,functional
33431,non functional
6906,functional
68701,functional
4871,functional needs repair
39458,functional needs repair
57011,functional
64178,non functional
15246,non functional
50480,functional
68413,functional
8121,non functional
31057,functional needs repair
42490,functional
30664,functional
14394,functional
4509,non functional
26561,non functional
9565,functional needs repair
66460,functional needs repair
29764,non functional
6138,functional
54470,non functional
10548,non functional
1256,non functional
5867,non functional
13930,functional
46273,non functional
69947,non functional
31805,functional
522,non functional
36310,functional needs repair
47096,non functional
11048,functional needs repair
9469,functional needs repair
35945,functional needs repair
61346,non functional
31897,non functional
52291,functional
72256,non functional
1291,functional needs repair
55682,non functional
20974,non functional
10315,non functional
20699,non functional
12157,functional
25750,functional
56563,functional needs repair
59935,non functional
11608,functional
37509,functional needs repair
70547,functional
66064,non functional
64905,non functional
16523,non functional
30701,functional
64533,functional needs repair
57607,non functional
21781,non functional
41554,functional needs repair
56419,functional needs repair
16991,functional
68549,functional needs repair
58628,functional
69701,functional needs repair
31191,functional needs repair
69347,non functional
59209,functional needs repair
67918,functional needs repair
8061,non functional
9841,non functional
63310,functional needs repair
65350,functional needs repair
7606,non functional
44982,functional needs repair
18683,functional
22239,non functional
13696,functional
63396,functional needs repair
62899,non functional
5394,non functional
10986,functional
59594,non functional
39182,non functional
59577,non functional
67854,functional
30071,non functional
71403,functional
17965,functional
65452,non functional
64723,functional needs repair
31752,non functional
8795,functional
66556,non functional
22598,non functional
18378,functional needs repair
11939,functional needs repair
34346,non functional
66548,non functional
61197,functional needs repair
8672,functional
29283,functional
47333,functional
3225,non functional
51152,functional
61277,functional needs repair
45438,functional needs repair
2166,non functional
35456,functional needs repair
56027,non functional
19698,non functional
51033,functional
58323,non functional
34236,non functional
37071,functional
58591,non functional
47868,functional
8112,functional needs repair
44275,functional
39331,non functional
50046,non functional
44980,non functional
38007,functional needs repair
23789,functional needs repair
68862,non functional
22079,functional
54985,non functional
49959,non functional
18380,non functional
60583,functional
33497,non functional
43490,functional
8807,functional
5747,non functional
52709,non functional
43612,non functional
17914,non functional
13399,non functional
67798,non functional
22412,functional needs repair
14586,functional needs repair
35573,functional needs repair
57894,non functional
46208,non functional
39006,non functional
38238,non functional
34634,non functional
57416,functional needs repair
55916,functional
12828,non functional
57643,non functional
44684,non functional
33002,functional needs repair
52177,functional
14719,functional
21400,non functional
4201,non functional
19517,functional
20607,functional
3932,non functional
3481,functional
21181,functional
14888,non functional
37744,non functional
59540,non functional
35488,functional needs repair
43842,non functional
13433,non functional
63071,non functional
72521,non functional
40848,non functional
49705,non functional
51192,non functional
5217,functional needs repair
49051,functional
57482,functional
47095,non functional
59635,non functional
15497,non functional
24011,functional
5577,functional
39850,functional
64109,functional
64474,non functional
12837,non functional
46738,functional needs repair
30574,non functional
34210,non functional
35436,functional needs repair
26739,non functional
7241,non functional
3353,non functional
60625,non functional
21867,non functional
28436,functional needs repair
36486,non functional
13432,functional needs repair
46602,functional needs repair
34097,non functional
16828,non functional
36742,functional
71633,functional
71052,functional
27476,functional
14966,functional needs repair
8531,non functional
16018,non functional
70095,functional
31557,functional needs repair
43472,non functional
50305,functional needs repair
25706,non functional
22292,non functional
71416,functional
3190,functional
52905,non functional
27084,functional
18937,functional
52417,functional
10267,functional needs repair
68003,non functional
1329,functional
4936,non functional
20002,functional
43332,functional
62311,non functional
16242,non functional
5406,functional
33750,non functional
55547,non functional
21572,functional
31085,functional
376,functional
72694,non functional
52794,non functional
59717,non functional
7462,functional
9964,functional
8653,non functional
69055,non functional
5487,non functional
51823,non functional
15109,functional
27511,functional
63525,functional
72240,functional needs repair
53055,functional needs repair
73431,non functional
15334,non functional
33029,functional
52596,functional needs repair
43053,functional
56063,functional
49781,functional needs repair
44482,non functional
3205,functional needs repair
37319,non functional
62095,functional
16735,non functional
13161,non functional
30869,non functional
39626,non functional
56344,non functional
13700,functional
9444,functional
23462,functional
25609,non functional
34135,functional
56778,functional needs repair
22653,functional
41366,functional
54546,non functional
43502,functional
43365,functional needs repair
69239,functional needs repair
50209,functional
35435,non functional
60894,non functional
64464,functional
59877,non functional
69755,functional needs repair
36517,non functional
38659,functional
4189,non functional
72364,non functional
64657,functional
46469,non functional
27963,non functional
6947,non functional
34542,non functional
53997,functional
62556,functional needs repair
5843,functional
21870,non functional
43832,functional
40795,non functional
21440,functional needs repair
11039,non functional
43528,non functional
239,non functional
26380,functional needs repair
38647,non functional
48412,functional needs repair
68511,non functional
12238,non functional
2093,functional
27339,functional
58736,functional needs repair
14276,functional needs repair
26025,non functional
38020,non functional
32110,non functional
23427,functional
45970,functional needs repair
25224,functional
53274,functional needs repair
47911,functional
36300,non functional
15658,non functional
23520,functional needs repair
65249,non functional
56702,non functional
43405,functional
13672,functional needs repair
33163,non functional
63981,functional
36722,non functional
67643,functional
10936,non functional
4825,non functional
33878,functional
7487,non functional
17229,non functional
6380,non functional
67059,non functional
908,non functional
29056,non functional
28164,functional
70997,functional needs repair
50773,functional needs repair
71766,non functional
26527,non functional
53553,functional needs repair
71812,non functional
8986,functional
59512,functional
63839,functional needs repair
5222,functional needs repair
34905,non functional
57699,functional
39865,non functional
32734,non functional
54012,non functional
23234,non functional
49788,non functional
59224,functional
18106,non functional
42100,non functional
29180,functional needs repair
54352,functional
38494,functional
54136,non functional
4940,non functional
28323,non functional
61153,functional needs repair
31314,functional
22678,functional needs repair
53107,functional needs repair
54161,non functional
59612,functional needs repair
11171,non functional
23677,functional
22938,non functional
15366,functional needs repair
72580,functional
59020,non functional
46270,functional
51428,functional needs repair
1112,non functional
31293,functional needs repair
47926,functional
27006,non functional
59918,non functional
70094,non functional
40972,functional
7948,non functional
52989,non functional
5982,non functional
24877,functional needs repair
51940,non functional
1341,non functional
43146,non functional
6880,functional needs repair
32765,non functional
32627,functional needs repair
70134,non functional
8787,functional needs repair
4066,functional
70433,non functional
32868,non functional
11624,functional
15056,functional
22780,functional needs repair
44660,non functional
1496,non functional
6864,functional
8770,non functional
9682,functional
73841,non functional
37414,functional needs repair
10722,functional needs repair
41787,functional
45190,functional
9604,non functional
47715,functional
38934,non functional
6444,non functional
18174,non functional
36756,functional needs repair
68543,non functional
11775,functional
12058,functional needs repair
48714,functional
52679,functional
23704,non functional
48811,non functional
10541,non functional
